datetime,open,high,low,close
2024-03-05 17:00:00,1.0854,1.0854,1.0844,1.0847
2024-03-05 18:00:00,1.0846,1.0852,1.0842,1.0845
2024-03-05 19:00:00,1.0848,1.0852,1.0842,1.0847
2024-03-05 20:00:00,1.0848,1.0856,1.0847,1.0851
2024-03-05 21:00:00,1.085,1.0856,1.085,1.085
2024-03-05 22:00:00,1.085,1.0854,1.0848,1.085
2024-03-05 23:00:00,1.085,1.08505,1.08455,1.08475
2024-03-06 00:00:00,1.08475,1.0852,1.0842,1.0847
2024-03-06 01:00:00,1.0846,1.0854,1.0841,1.0845
2024-03-06 02:00:00,1.0853,1.0877,1.0845,1.0872
2024-03-06 03:00:00,1.0872,1.0872,1.0858,1.0862
2024-03-06 04:00:00,1.0861,1.08645,1.0857,1.0859
2024-03-06 05:00:00,1.0859,1.08605,1.0851,1.0852
2024-03-06 06:00:00,1.0853,1.0858,1.0851,1.08525
2024-03-06 07:00:00,1.0853,1.0859,1.0849,1.0858
2024-03-06 08:00:00,1.0858,1.0859,1.0856,1.0857
2024-03-06 09:00:00,1.0859,1.0859,1.0855,1.0857
2024-03-06 10:00:00,1.0857,1.0859,1.08555,1.0857
2024-03-06 11:00:00,1.0856,1.0856,1.0849,1.085
2024-03-06 12:00:00,1.085,1.08515,1.0842,1.0844
2024-03-06 13:00:00,1.0844,1.0854,1.0844,1.0853
2024-03-06 14:00:00,1.08525,1.0854,1.085,1.08505
2024-03-06 15:00:00,1.0851,1.0852,1.085,1.08505
2024-03-06 16:00:00,1.0852,1.0857,1.08505,1.0856
2024-03-06 17:00:00,1.0855,1.0861,1.0855,1.0859
2024-03-06 18:00:00,1.0859,1.0867,1.0859,1.0862
2024-03-06 19:00:00,1.0862,1.0875,1.0859,1.0872
2024-03-06 20:00:00,1.0874,1.0878,1.0869,1.08765
2024-03-06 21:00:00,1.0877,1.088,1.0873,1.0878
2024-03-06 22:00:00,1.0877,1.08785,1.0871,1.0875
2024-03-06 23:00:00,1.0876,1.0879,1.0867,1.0868
2024-03-07 00:00:00,1.0869,1.0885,1.08685,1.0885
2024-03-07 01:00:00,1.0886,1.089,1.0883,1.0887
2024-03-07 02:00:00,1.0884,1.0909,1.0882,1.0905
2024-03-07 03:00:00,1.0905,1.0915,1.0899,1.0912
2024-03-07 04:00:00,1.0913,1.0915,1.0899,1.09025
2024-03-07 05:00:00,1.09025,1.0908,1.0901,1.0903
2024-03-07 06:00:00,1.0903,1.0903,1.08935,1.0897
2024-03-07 07:00:00,1.0896,1.08995,1.0893,1.08995
2024-03-07 08:00:00,1.0899,1.08995,1.0896,1.08995
2024-03-07 09:00:00,1.0899,1.0901,1.0896,1.0898
2024-03-07 10:00:00,1.0897,1.0902,1.0897,1.09
2024-03-07 11:00:00,1.0899,1.09075,1.0899,1.0903
2024-03-07 12:00:00,1.0903,1.0905,1.0896,1.0897
2024-03-07 13:00:00,1.0897,1.0899,1.08935,1.0898
2024-03-07 14:00:00,1.0898,1.0902,1.0896,1.0901
2024-03-07 15:00:00,1.0901,1.0906,1.09,1.09035
2024-03-07 16:00:00,1.0904,1.0906,1.0899,1.09
2024-03-07 17:00:00,1.09,1.0903,1.0898,1.0902
2024-03-07 18:00:00,1.0903,1.0905,1.0891,1.0894
2024-03-07 19:00:00,1.0894,1.0898,1.0888,1.0898
2024-03-07 20:00:00,1.0898,1.0903,1.0892,1.0901
2024-03-07 21:00:00,1.0902,1.0902,1.089,1.08965
2024-03-07 22:00:00,1.08965,1.0899,1.0892,1.0894
2024-03-07 23:00:00,1.0894,1.0901,1.0892,1.0894
2024-03-08 00:00:00,1.0895,1.0896,1.0867,1.0873
2024-03-08 01:00:00,1.0873,1.0919,1.0869,1.09155
2024-03-08 02:00:00,1.0916,1.0931,1.0908,1.0929
2024-03-08 03:00:00,1.093,1.0942,1.0924,1.094
2024-03-08 04:00:00,1.0941,1.0942,1.0931,1.0938
2024-03-08 05:00:00,1.0937,1.0945,1.0936,1.0942
2024-03-08 06:00:00,1.09425,1.0949,1.0941,1.0947
2024-03-08 07:00:00,1.0947,1.0949,1.09425,1.0947
2024-03-08 08:00:00,1.0947,1.0949,1.0945,1.0948
2024-03-08 09:00:00,1.0948,1.0949,1.0945,1.0948
2024-03-08 10:00:00,1.0948,1.0952,1.0947,1.0951
2024-03-08 11:00:00,1.0951,1.0956,1.095,1.0951
2024-03-08 12:00:00,1.09515,1.0953,1.0947,1.0949
2024-03-08 13:00:00,1.0948,1.0951,1.09445,1.0946
2024-03-08 14:00:00,1.0946,1.0948,1.09445,1.0948
2024-03-08 15:00:00,1.0947,1.0949,1.09445,1.09455
2024-03-08 16:00:00,1.0946,1.0949,1.0944,1.0946
2024-03-08 17:00:00,1.0947,1.0949,1.0945,1.0947
2024-03-08 18:00:00,1.0948,1.0951,1.0932,1.0934
2024-03-08 19:00:00,1.0932,1.0939,1.0929,1.0936
2024-03-08 20:00:00,1.0936,1.0938,1.0926,1.0935
2024-03-08 21:00:00,1.0935,1.0938,1.0926,1.0933
2024-03-08 22:00:00,1.09335,1.0939,1.093,1.0935
2024-03-08 23:00:00,1.09345,1.0936,1.0928,1.0931
2024-03-09 00:00:00,1.0932,1.0981,1.0919,1.0958
2024-03-09 01:00:00,1.0958,1.0967,1.0945,1.0958
2024-03-09 02:00:00,1.0958,1.0962,1.0943,1.09605
2024-03-09 03:00:00,1.0962,1.0962,1.0937,1.0941
2024-03-09 04:00:00,1.094,1.0946,1.0937,1.094
2024-03-09 05:00:00,1.0939,1.094,1.0933,1.09375
2024-03-09 06:00:00,1.09375,1.0943,1.0934,1.0942
2024-03-09 07:00:00,1.0942,1.0944,1.0934,1.0936
2024-03-09 08:00:00,1.09365,1.0941,1.0935,1.0937
2024-03-11 09:00:00,1.0939,1.0941,1.0936,1.0938
2024-03-11 10:00:00,1.0938,1.0944,1.0938,1.0943
2024-03-11 11:00:00,1.0943,1.0947,1.0938,1.09425
2024-03-11 12:00:00,1.0942,1.0945,1.0939,1.09405
2024-03-11 13:00:00,1.0941,1.0943,1.09375,1.0939
2024-03-11 14:00:00,1.0939,1.0945,1.0938,1.0942
2024-03-11 15:00:00,1.0941,1.0942,1.0937,1.0939
2024-03-11 16:00:00,1.0939,1.09425,1.0939,1.0942
2024-03-11 17:00:00,1.0941,1.0944,1.09355,1.0943
2024-03-11 18:00:00,1.0943,1.09475,1.0937,1.0943
2024-03-11 19:00:00,1.0942,1.0949,1.0938,1.0944
2024-03-11 20:00:00,1.0945,1.0945,1.0934,1.0935
2024-03-11 21:00:00,1.0935,1.09435,1.09325,1.0942
2024-03-11 22:00:00,1.0941,1.09435,1.0938,1.0943
2024-03-11 23:00:00,1.0943,1.0943,1.0929,1.093
2024-03-12 00:00:00,1.093,1.0932,1.0917,1.092
2024-03-12 01:00:00,1.09195,1.0925,1.0915,1.0925
2024-03-12 02:00:00,1.0925,1.0929,1.0914,1.0927
2024-03-12 03:00:00,1.0927,1.0928,1.0922,1.0928
2024-03-12 04:00:00,1.0928,1.093,1.0924,1.09255
2024-03-12 05:00:00,1.0925,1.0926,1.0918,1.0925
2024-03-12 06:00:00,1.0924,1.09265,1.0922,1.0926
2024-03-12 07:00:00,1.0926,1.0928,1.0925,1.09265
2024-03-12 08:00:00,1.09265,1.0928,1.092,1.0927
2024-03-12 09:00:00,1.0926,1.0928,1.0924,1.09255
2024-03-12 10:00:00,1.09255,1.0932,1.0925,1.0931
2024-03-12 11:00:00,1.093,1.09335,1.0928,1.0929
2024-03-12 12:00:00,1.0929,1.09345,1.0926,1.0933
2024-03-12 13:00:00,1.0934,1.0936,1.09295,1.0936
2024-03-12 14:00:00,1.09365,1.0939,1.0934,1.0937
2024-03-12 15:00:00,1.0936,1.0939,1.0934,1.0938
2024-03-12 16:00:00,1.0937,1.0939,1.0936,1.09385
2024-03-12 17:00:00,1.0938,1.0939,1.0933,1.09385
2024-03-12 18:00:00,1.0938,1.094,1.0932,1.0933
2024-03-12 19:00:00,1.0932,1.0934,1.09215,1.0924
2024-03-12 20:00:00,1.0925,1.0934,1.0923,1.09285
2024-03-12 21:00:00,1.093050,1.093450,1.092600,1.093400
2024-03-12 22:00:00,1.093400,1.093600,1.093200,1.093300
2024-03-12 23:00:00,1.093400,1.094300,1.090300,1.092100
2024-03-13 00:00:00,1.092000,1.092400,1.090200,1.091000
2024-03-13 01:00:00,1.091300,1.092000,1.090600,1.091800
2024-03-13 02:00:00,1.091700,1.091800,1.090700,1.091800
2024-03-13 03:00:00,1.091800,1.092000,1.091300,1.091700
2024-03-13 04:00:00,1.091800,1.092100,1.091200,1.091900
2024-03-13 05:00:00,1.091900,1.092500,1.091250,1.091750
2024-03-13 06:00:00,1.092450,1.092600,1.091550,1.091950
2024-03-13 07:00:00,1.092600,1.092800,1.091950,1.092700
2024-03-13 08:00:00,1.092600,1.092850,1.092350,1.092700
2024-03-13 09:00:00,1.092700,1.092900,1.092300,1.092800
2024-03-13 10:00:00,1.092700,1.093000,1.092600,1.092600
2024-03-13 11:00:00,1.092600,1.093000,1.092600,1.092750
2024-03-13 12:00:00,1.092750,1.092950,1.092350,1.092400
2024-03-13 13:00:00,1.092400,1.092800,1.092300,1.092800
2024-03-13 14:00:00,1.092600,1.093100,1.092500,1.092800
2024-03-13 15:00:00,1.092800,1.092850,1.092200,1.092300
2024-03-13 16:00:00,1.092300,1.093000,1.092200,1.092850
2024-03-13 17:00:00,1.092900,1.093000,1.092600,1.092800
2024-03-13 18:00:00,1.092800,1.093200,1.092000,1.092700
2024-03-13 19:00:00,1.092700,1.093300,1.092600,1.092700
2024-03-13 20:00:00,1.092700,1.092800,1.092000,1.092350
2024-03-13 21:00:00,1.092200,1.093400,1.092200,1.093000
2024-03-13 22:00:00,1.093100,1.094600,1.093000,1.094200
2024-03-13 23:00:00,1.094200,1.094700,1.093400,1.093700
2024-03-14 00:00:00,1.093700,1.094200,1.093600,1.093700
2024-03-14 01:00:00,1.09375,1.094500,1.093150,1.094200
2024-03-14 02:00:00,1.094200,1.094700,1.093800,1.094400
2024-03-14 03:00:00,1.094400,1.094900,1.094000,1.094900
2024-03-14 04:00:00,1.094900,1.096400,1.094900,1.095700
2024-03-14 05:00:00,1.095750,1.095800,1.095000,1.095000
2024-03-14 06:00:00,1.095100,1.095200,1.094500,1.094700
2024-03-14 07:00:00,1.094750,1.094900,1.094700,1.094750
2024-03-14 08:00:00,1.094750,1.095500,1.094700,1.094900
2024-03-14 09:00:00,1.095000,1.095100,1.094900,1.094900
2024-03-14 10:00:00,1.094900,1.095350,1.094900,1.095300
2024-03-14 11:00:00,1.095300,1.095500,1.094550,1.094900
2024-03-14 12:00:00,1.094900,1.095300,1.094500,1.094900
2024-03-14 13:00:00,1.094900,1.095000,1.094300,1.094400
2024-03-14 14:00:00,1.094450,1.094500,1.094100,1.094200
2024-03-14 15:00:00,1.094200,1.094300,1.093900,1.094250
2024-03-14 16:00:00,1.094300,1.094300,1.093900,1.094000
2024-03-14 17:00:00,1.094000,1.094250,1.093700,1.093850
2024-03-14 18:00:00,1.093800,1.094300,1.093200,1.093500
2024-03-14 19:00:00,1.093600,1.094400,1.093500,1.093800
2024-03-14 20:00:00,1.093900,1.094500,1.093700,1.094200
2024-03-14 21:00:00,1.094100,1.094500,1.093800,1.093900
2024-03-14 22:00:00,1.094000,1.094300,1.093700,1.094200
2024-03-14 23:00:00,1.094200,1.094500,1.092400,1.092800
2024-03-15 00:00:00,1.093000,1.093200,1.090900,1.091200
2024-03-15 01:00:00,1.091200,1.091500,1.089600,1.089800
2024-03-15 02:00:00,1.089800,1.089900,1.088200,1.088700
2024-03-15 03:00:00,1.088800,1.089300,1.088400,1.088700
2024-03-15 04:00:00,1.088700,1.088900,1.088100,1.088700
2024-03-15 05:00:00,1.088650,1.089000,1.088400,1.088500
2024-03-15 06:00:00,1.088500,1.089200,1.088000,1.089100
2024-03-15 07:00:00,1.089100,1.089200,1.088250,1.088250
2024-03-15 08:00:00,1.088350,1.088600,1.088200,1.088600
2024-03-15 09:00:00,1.088600,1.088600,1.088300,1.088400
2024-03-15 10:00:00,1.088400,1.088600,1.088200,1.088250
2024-03-15 11:00:00,1.088200,1.088400,1.087600,1.087800
2024-03-15 12:00:00,1.087800,1.088000,1.087500,1.087750
2024-03-15 13:00:00,1.087700,1.087700,1.087300,1.087300
2024-03-15 14:00:00,1.087300,1.087850,1.087300,1.087700
2024-03-15 15:00:00,1.087700,1.087800,1.087450,1.087600
2024-03-15 16:00:00,1.087600,1.087750,1.087300,1.087700
2024-03-15 17:00:00,1.087700,1.088100,1.087500,1.087900
2024-03-15 18:00:00,1.088000,1.088550,1.087800,1.088100
2024-03-15 19:00:00,1.088100,1.088700,1.087700,1.088200
2024-03-15 20:00:00,1.088300,1.089900,1.088200,1.089800
2024-03-15 21:00:00,1.089800,1.090000,1.088900,1.089200
2024-03-15 22:00:00,1.089150,1.089600,1.088600,1.089350
2024-03-15 23:00:00,1.089400,1.089400,1.088400,1.088700
2024-03-16 00:00:00,1.088700,1.089500,1.088300,1.088600
2024-03-16 01:00:00,1.088600,1.089400,1.088400,1.088800
2024-03-16 02:00:00,1.088800,1.089000,1.088150,1.088800
2024-03-16 03:00:00,1.088700,1.089000,1.088400,1.088700
2024-03-16 04:00:00,1.088600,1.088800,1.088300,1.088400
2024-03-16 05:00:00,1.088400,1.089200,1.088400,1.089000
2024-03-16 06:00:00,1.089000,1.089200,1.088700,1.088900
2024-03-16 07:00:00,1.088950,1.089050,1.088600,1.088700
2024-03-18 09:00:00,1.089000,1.089200,1.088600,1.088700
2024-03-18 10:00:00,1.088700,1.088700,1.088200,1.088300
2024-03-18 11:00:00,1.088400,1.088800,1.088000,1.088500
2024-03-18 12:00:00,1.088500,1.089000,1.088200,1.088950
2024-03-18 13:00:00,1.088950,1.089200,1.088800,1.088950
2024-03-18 14:00:00,1.088950,1.089100,1.088500,1.088500
2024-03-18 15:00:00,1.088550,1.088800,1.088500,1.088800
2024-03-18 16:00:00,1.088750,1.088900,1.088550,1.088700
2024-03-18 17:00:00,1.088700,1.089000,1.088600,1.088850
2024-03-18 18:00:00,1.089000,1.089700,1.088900,1.089200
2024-03-18 19:00:00,1.089200,1.089800,1.089100,1.089400
2024-03-18 20:00:00,1.089400,1.090100,1.089200,1.089900
2024-03-18 21:00:00,1.090000,1.090200,1.089600,1.089900
2024-03-18 22:00:00,1.090000,1.090700,1.089800,1.090400
2024-03-18 23:00:00,1.090300,1.090500,1.089000,1.089200
2024-03-19 00:00:00,1.089200,1.089400,1.088500,1.089000
2024-03-19 01:00:00,1.088900,1.089400,1.088400,1.088600
2024-03-19 02:00:00,1.088600,1.088900,1.088100,1.088550
2024-03-19 03:00:00,1.088500,1.088500,1.086900,1.087300
2024-03-19 04:00:00,1.087300,1.087500,1.086600,1.086900
2024-03-19 05:00:00,1.086900,1.087100,1.086600,1.087100
2024-03-19 06:00:00,1.087100,1.087300,1.086700,1.086900
2024-03-19 07:00:00,1.086900,1.087300,1.086900,1.087200
2024-03-19 08:00:00,1.087300,1.087700,1.087200,1.087400
2024-03-19 09:00:00,1.087300,1.087450,1.087100,1.087200
2024-03-19 10:00:00,1.087300,1.087400,1.087100,1.087300
2024-03-19 11:00:00,1.087300,1.087500,1.086900,1.086900
2024-03-19 12:00:00,1.087000,1.087200,1.086650,1.086900
2024-03-19 13:00:00,1.086850,1.087500,1.086850,1.087350
2024-03-19 14:00:00,1.087350,1.087700,1.087000,1.087400
2024-03-19 15:00:00,1.087300,1.087700,1.086700,1.087100
2024-03-19 16:00:00,1.087100,1.087300,1.086300,1.086400
2024-03-19 17:00:00,1.086500,1.086900,1.086100,1.086750
2024-03-19 18:00:00,1.086750,1.086750,1.085200,1.085500
2024-03-19 19:00:00,1.085400,1.085700,1.084200,1.084750
2024-03-19 20:00:00,1.084800,1.085000,1.083500,1.083600
2024-03-19 21:00:00,1.083800,1.084600,1.083800,1.084400
2024-03-19 22:00:00,1.084400,1.085200,1.084300,1.085000
2024-03-19 23:00:00,1.085000,1.085600,1.084600,1.085100
2024-03-20 00:00:00,1.085200,1.085700,1.084900,1.085300
2024-03-20 01:00:00,1.085400,1.086500,1.085400,1.086150
2024-03-20 02:00:00,1.086200,1.086200,1.085250,1.085850
2024-03-20 03:00:00,1.085900,1.086400,1.085400,1.086300
2024-03-20 04:00:00,1.086400,1.086700,1.085900,1.086350
2024-03-20 05:00:00,1.086300,1.086500,1.086100,1.086300
2024-03-20 06:00:00,1.086250,1.086600,1.086100,1.086550
2024-03-20 07:00:00,1.086500,1.086700,1.086400,1.086500
2024-03-20 08:00:00,1.086600,1.086800,1.086300,1.086550
2024-03-20 09:00:00,1.086500,1.086700,1.086500,1.086600
2024-03-20 10:00:00,1.086500,1.086700,1.086100,1.086150
2024-03-20 11:00:00,1.086100,1.086500,1.085850,1.086400
2024-03-20 12:00:00,1.086450,1.086600,1.086200,1.086450
2024-03-20 13:00:00,1.086400,1.086900,1.086300,1.086900
2024-03-20 14:00:00,1.086900,1.087100,1.086800,1.087000
2024-03-20 15:00:00,1.087000,1.087100,1.086600,1.086700
2024-03-20 16:00:00,1.086650,1.086900,1.086500,1.086600
