datetime,open,high,low,close
2024-12-11 22:31:00,1.04984,1.04995,1.04979,1.04988
2024-12-11 22:32:00,1.04989,1.05002,1.04976,1.04992
2024-12-11 22:33:00,1.04989,1.05,1.04977,1.04985
2024-12-11 22:34:00,1.049867,1.05001,1.04979,1.04987
2024-12-11 22:36:00,1.049923,1.05,1.04977,1.049837
2024-12-11 22:37:00,1.049837,1.05015,1.04976,1.050083
2024-12-11 22:38:00,1.050057,1.05021,1.05,1.050127
2024-12-11 22:39:00,1.05011,1.05021,1.04998,1.050153
2024-12-11 22:41:00,1.050057,1.05012,1.04981,1.050058
2024-12-11 22:42:00,1.050047,1.05011,1.04982,1.049983
2024-12-11 22:43:00,1.049948,1.04999,1.04972,1.049797
2024-12-11 22:44:00,1.04984,1.05,1.04975,1.049937
2024-12-11 22:46:00,1.049923,1.05,1.04981,1.04994
2024-12-11 22:47:00,1.04994,1.04997,1.0498,1.04985
2024-12-11 22:48:00,1.049797,1.05006,1.0496,1.05
2024-12-11 22:49:00,1.05,1.05024,1.04995,1.05007
2024-12-11 22:51:00,1.05019,1.05028,1.05012,1.05023
2024-12-11 22:52:00,1.05024,1.05032,1.05009,1.05019
2024-12-11 22:53:00,1.05018,1.05056,1.05014,1.050467
2024-12-11 22:54:00,1.050453,1.05049,1.05014,1.050223
2024-12-11 22:56:00,1.05042,1.05057,1.05035,1.050467
2024-12-11 22:57:00,1.05045,1.05052,1.05025,1.050477
2024-12-11 22:58:00,1.05048,1.05052,1.05035,1.05042
2024-12-11 22:59:00,1.05039,1.05044,1.0503,1.0503
2024-12-11 23:01:00,1.05058,1.05068,1.05049,1.05063
2024-12-11 23:02:00,1.05067,1.05082,1.05054,1.05069
2024-12-11 23:03:00,1.050693,1.05075,1.05055,1.05061
2024-12-11 23:04:00,1.05059,1.05087,1.05055,1.05072
2024-12-11 23:06:00,1.050787,1.05092,1.05073,1.05085
2024-12-11 23:07:00,1.05083,1.05094,1.05075,1.05083
2024-12-11 23:08:00,1.05082,1.0509,1.0507,1.050758
2024-12-11 23:09:00,1.05078,1.05093,1.05072,1.05082
2024-12-11 23:11:00,1.0509,1.05094,1.05072,1.05085
2024-12-11 23:12:00,1.05083,1.05088,1.05069,1.050752
2024-12-11 23:13:00,1.050782,1.05096,1.05073,1.05088
2024-12-11 23:14:00,1.05087,1.051,1.05076,1.05094
2024-12-11 23:16:00,1.051532,1.05163,1.05126,1.051378
2024-12-11 23:17:00,1.051392,1.05157,1.05117,1.051297
2024-12-11 23:18:00,1.05127,1.05153,1.05124,1.0515
2024-12-11 23:19:00,1.0515,1.05182,1.05136,1.0515
2024-12-11 23:21:00,1.05173,1.05183,1.05148,1.051588
2024-12-11 23:22:00,1.05161,1.05186,1.05154,1.051718
2024-12-11 23:23:00,1.051708,1.0518,1.05145,1.05161
2024-12-11 23:24:00,1.05162,1.0517,1.05141,1.05151
2024-12-11 23:26:00,1.051297,1.05137,1.05079,1.05091
2024-12-11 23:27:00,1.050965,1.05103,1.05069,1.05072
2024-12-11 23:28:00,1.05071,1.05086,1.05062,1.050715
2024-12-11 23:29:00,1.050723,1.05091,1.05067,1.05074
2024-12-11 23:31:00,1.05052,1.05063,1.05036,1.050455
