datetime,open,high,low,close
2021-11-04 22:00:00,1.1546,1.1574,1.154,1.1545
2021-11-05 02:00:00,1.1544,1.1557,1.1529,1.1553
2021-11-05 06:00:00,1.15525,1.1558,1.1551,1.1553
2021-11-05 10:00:00,1.15525,1.1556,1.1542,1.1542
2021-11-05 14:00:00,1.1543,1.1558,1.1541,1.15535
2021-11-05 18:00:00,1.1554,1.15645,1.15315,1.1535
2021-11-05 22:00:00,1.15365,1.15415,1.1513,1.1528
2021-11-06 02:00:00,1.15285,1.15685,1.1526,1.155
2021-11-06 06:00:00,1.15505,1.1574,1.155,1.1568
2021-11-08 06:00:00,1.1555,1.1566,1.15545,1.15635
2021-11-08 10:00:00,1.15655,1.157,1.15535,1.15575
2021-11-08 14:00:00,1.1561,1.15695,1.156,1.15655
2021-11-08 18:00:00,1.1564,1.1576,1.15505,1.15695
2021-11-08 22:00:00,1.1568,1.15835,1.15615,1.15755
2021-11-09 02:00:00,1.15755,1.1595,1.15735,1.1587
2021-11-09 06:00:00,1.15875,1.1592,1.1583,1.15855
2021-11-09 10:00:00,1.1587,1.1591,1.1577,1.1585
2021-11-09 14:00:00,1.1586,1.16075,1.15835,1.1598
2021-11-09 18:00:00,1.1598,1.1603,1.15805,1.159
2021-11-09 22:00:00,1.15905,1.1608,1.157,1.1601
2021-11-10 02:00:00,1.1602,1.1602,1.1571,1.15895
2021-11-10 06:00:00,1.159,1.1599,1.15885,1.1592
2021-11-10 10:00:00,1.15935,1.1596,1.1583,1.1586
2021-11-10 14:00:00,1.15855,1.1588,1.15765,1.1579
2021-11-10 18:00:00,1.15805,1.1584,1.1558,1.15735
2021-11-10 22:00:00,1.15715,1.15745,1.15335,1.15615
2021-11-11 02:00:00,1.15635,1.15635,1.1483,1.14985
2021-11-11 06:00:00,1.1497,1.1499,1.1476,1.14795
2021-11-11 10:00:00,1.14785,1.1488,1.14675,1.1469
2021-11-11 14:00:00,1.14685,1.14855,1.14645,1.148
2021-11-11 18:00:00,1.148,1.1482,1.14535,1.14635
2021-11-11 22:00:00,1.14615,1.14750,1.14540,1.14690
2021-11-12 02:00:00,1.14695,1.14775,1.14465,1.14485
2021-11-12 06:00:00,1.14485,1.14550,1.14430,1.14490
